Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT,AAPL,AMZN,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,0.17530381679534912,0.10572899878025055,,10.241242408752441,0.20758900046348572,0.10572899878025055,,16.609375,0.20926299691200256,0.10781300067901611,,17.0,0.203683003783226,0.09687499701976776,,16.59375,0.2064729928970337,0.10677099972963333,,16.9375,260960000,31944000.0,,51078400.0
1997-08-18,0.17813195288181305,0.1020829975605011,,10.318315505981445,0.2109380066394806,0.1020829975605011,,16.734375,0.21205399930477142,0.10260400176048279,,16.734375,0.203125,0.09843800216913223,,16.375,0.20814700424671173,0.10260400176048279,,16.625,217840000,35688000.0,,69969600.0
1997-08-19,0.18425771594047546,0.10833299905061722,,10.698869705200195,0.218191996216774,0.10833299905061722,,17.3515625,0.21875,0.11041700094938278,,17.375,0.20814700424671173,0.10260400176048279,,16.828125,0.2114959955215454,0.10468800365924835,,16.84375,289161600,20064000.0,,91013600.0
1997-08-20,0.18567141890525818,0.10833299905061722,,10.833748817443848,0.21986599266529083,0.10833299905061722,,17.5703125,0.22432999312877655,0.109375,,17.5859375,0.21595999598503113,0.10364600270986557,,17.125,0.218191996216774,0.109375,,17.375,324307200,19992000.0,,51433600.0
1997-08-21,0.1809592843055725,0.10572899878025055,,10.62661075592041,0.21428599953651428,0.10572899878025055,,17.234375,0.22042399644851685,0.10859400033950806,,17.796875,0.21317000687122345,0.10364600270986557,,17.1875,0.21875,0.10677099972963333,,17.703125,259280000,12480000.0,,64412000.0
1997-08-22,0.17813195288181305,0.10625000298023224,,10.578437805175781,0.2109380066394806,0.10625000298023224,,17.15625,0.21428599953651428,0.10625000298023224,,17.1875,0.20870499312877655,0.10468800365924835,,16.765625,0.20926299691200256,0.10520800203084946,,16.90625,227628800,14256000.0,,72161600.0
1997-08-25,0.1738901287317276,0.11093799769878387,,10.52063274383545,0.20591500401496887,0.11093799769878387,,17.0625,0.2114959955215454,0.11302100121974945,,17.375,0.20479899644851685,0.10520800203084946,,16.953125,0.2109380066394806,0.10520800203084946,,17.234375,138633600,22536000.0,,38856800.0
1997-08-26,0.16776429116725922,0.1171879991889,,10.405024528503418,0.19866099953651428,0.1171879991889,,16.875,0.20535700023174286,0.1177079975605011,,17.109375,0.19754500687122345,0.11145800352096558,,16.84375,0.20200900733470917,0.11197900027036667,,17.0,226206400,51480000.0,,34327200.0
1997-08-27,0.17106284201145172,0.11588499695062637,,10.371302604675293,0.202566996216774,0.11588499695062637,,16.8203125,0.203125,0.11614599823951721,,16.9140625,0.1953130066394806,0.11249999701976776,,16.625,0.1997770071029663,0.11536499857902527,,16.90625,190635200,27840000.0,,49371200.0
1997-08-28,0.16587935388088226,0.11874999850988388,,10.178617477416992,0.19642899930477142,0.11874999850988388,,16.5078125,0.20089299976825714,0.11979199945926666,,16.71875,0.19642899930477142,0.11406300216913223,,16.5,0.19754500687122345,0.11510399729013443,,16.6875,95670400,22944000.0,,43641600.0
1997-08-29,0.16399376094341278,0.11692699790000916,,10.188253402709961,0.19419600069522858,0.11692699790000916,,16.5234375,0.19642899930477142,0.11874999850988388,,16.734375,0.19196400046348572,0.11614599823951721,,16.46875,0.1947540044784546,0.11822900176048279,,16.5078125,109670400,14448000.0,,37857600.0
1997-09-02,0.1687067598104477,0.1177079975605011,,10.573620796203613,0.1997770071029663,0.1177079975605011,,17.1484375,0.20145100355148315,0.11874999850988388,,17.1875,0.1958709955215454,0.1166670024394989,,16.625,0.19642899930477142,0.1171879991889,,16.640625,186043200,14640000.0,,50112800.0
1997-09-03,0.1696491688489914,0.1166670024394989,,10.52545166015625,0.20089299976825714,0.1166670024394989,,17.0703125,0.20758900046348572,0.12083300203084946,,17.359375,0.1992190033197403,0.11562500149011612,,17.0234375,0.1997770071029663,0.1171879991889,,17.203125,284132800,39288000.0,,42872800.0
1997-09-04,0.1696491688489914,0.12760399281978607,,10.650693893432617,0.20089299976825714,0.12760399281978607,,17.2734375,0.20424099266529083,0.12760399281978607,,17.3125,0.19866099953651428,0.1171879991889,,16.96875,0.20145100355148315,0.11822900176048279,,17.0,122539200,66960000.0,,44476000.0
1997-09-05,0.16729313135147095,0.125,,10.583255767822266,0.19810299575328827,0.125,,17.1640625,0.20424099266529083,0.1333329975605011,,17.4609375,0.19642899930477142,0.12291699647903442,,17.03125,0.20200900733470917,0.12916700541973114,,17.3828125,136707200,38160000.0,,48398400.0
1997-09-08,0.1621088683605194,0.15000000596046448,,10.737401962280273,0.19196400046348572,0.15000000596046448,,17.4140625,0.19866099953651428,0.15104199945926666,,17.4765625,0.1914059966802597,0.125,,17.21875,0.19866099953651428,0.12656299769878387,,17.21875,175156800,112968000.0,,42416000.0
1997-09-09,0.16446493566036224,0.16197900474071503,,10.751850128173828,0.1947540044784546,0.16197900474071503,,17.4375,0.1953130066394806,0.16927100718021393,,17.53125,0.18973200023174286,0.15130199491977692,,17.296875,0.19029000401496887,0.15703099966049194,,17.40625,159028800,179424000.0,,39465600.0
1997-09-10,0.1729476898908615,0.1651040017604828,,10.414657592773438,0.20479899644851685,0.1651040017604828,,16.890625,0.2064729928970337,0.16640600562095642,,17.390625,0.19363799691200256,0.15625,,16.8828125,0.19419600069522858,0.16562500596046448,,17.359375,274064000,77328000.0,,53294400.0
1997-09-11,0.1687067598104477,0.15781299769878387,,10.544722557067871,0.1997770071029663,0.15781299769878387,,17.1015625,0.20535700023174286,0.16666699945926666,,17.171875,0.19698700308799744,0.15208299458026886,,16.609375,0.20424099266529083,0.16666699945926666,,16.875,209876800,85248000.0,,61779200.0
1997-09-12,0.16635069251060486,0.18437500298023224,,10.631426811218262,0.19698700308799744,0.18437500298023224,,17.2421875,0.19866099953651428,0.18489600718021393,,17.296875,0.1914059966802597,0.15781299769878387,,16.953125,0.19810299575328827,0.15937499701976776,,17.109375,113680000,66672000.0,,48576000.0
1997-09-15,0.1621088683605194,0.1546880006790161,,10.072644233703613,0.19196400046348572,0.1546880006790161,,16.3359375,0.19754500687122345,0.18385399878025055,,17.15625,0.19196400046348572,0.15260399878025055,,16.328125,0.1953130066394806,0.18333299458026886,,16.953125,96913600,111672000.0,,129003200.0
1997-09-16,0.16540822386741638,0.16770799458026886,,10.510994911193848,0.1958709955215454,0.16770799458026886,,17.046875,0.19768400490283966,0.17708300054073334,,17.125,0.19419600069522858,0.15599000453948975,,16.375,0.19698700308799744,0.15625,,16.46875,134220800,128640000.0,,102538400.0
1997-09-17,0.16446493566036224,0.1703130006790161,,10.265327453613281,0.1947540044784546,0.1703130006790161,,16.6484375,0.19642899930477142,0.17499999701976776,,17.09375,0.19363799691200256,0.16666699945926666,,16.578125,0.19642899930477142,0.17291699349880219,,17.078125,86766400,52152000.0,,61609600.0
1997-09-18,0.16823557019233704,0.1645829975605011,,10.19306468963623,0.1992190033197403,0.1645829975605011,,16.53125,0.20089299976825714,0.17343799769878387,,16.890625,0.19196400046348572,0.1640630066394806,,16.4296875,0.19196400046348572,0.171875,,16.78125,169164800,42576000.0,,61077600.0
1997-09-19,0.16540822386741638,0.19739599525928497,,10.419466972351074,0.1958709955215454,0.19739599525928497,,16.8984375,0.19810299575328827,0.20416699349880219,,16.90625,0.19419600069522858,0.16875000298023224,,16.5,0.19810299575328827,0.1690099984407425,,16.53125,94931200,178584000.0,,77435200.0
1997-09-22,0.1720052808523178,0.22499999403953552,,10.274962425231934,0.203683003783226,0.22499999403953552,,16.6640625,0.20591500401496887,0.2338539958000183,,16.984375,0.19642899930477142,0.19739599525928497,,16.6484375,0.19754500687122345,0.20000000298023224,,16.875,200368000,338760000.0,,43251200.0
1997-09-23,0.16399376094341278,0.23125000298023224,,10.443556785583496,0.19419600069522858,0.23125000298023224,,16.9375,0.19866099953651428,0.23229199647903442,,16.9375,0.19363799691200256,0.21979199349880219,,16.640625,0.19866099953651428,0.22447900474071503,,16.6953125,200536000,153648000.0,,39946400.0
1997-09-24,0.1621088683605194,0.21875,,10.20752239227295,0.19196400046348572,0.21875,,16.5546875,0.19419600069522858,0.24062499403953552,,17.0078125,0.1908479928970337,0.21458299458026886,,16.515625,0.19363799691200256,0.23229199647903442,,16.953125,222432000,164016000.0,,60040000.0
1997-09-25,0.15928155183792114,0.20390599966049194,,10.231607437133789,0.18861599266529083,0.20390599966049194,,16.59375,0.19419600069522858,0.21770800650119781,,16.765625,0.1875,0.2026039958000183,,16.5078125,0.19029000401496887,0.2171880006790161,,16.609375,223384000,99360000.0,,39272000.0
1997-09-26,0.1606951504945755,0.20833300054073334,,10.279778480529785,0.19029000401496887,0.20833300054073334,,16.671875,0.1958709955215454,0.21302099525928497,,16.71875,0.18861599266529083,0.2026039958000183,,16.453125,0.19196400046348572,0.2036460041999817,,16.703125,208320000,54624000.0,,36652000.0
1997-09-29,0.16635069251060486,0.20208300650119781,,10.366484642028809,0.19698700308799744,0.20208300650119781,,16.8125,0.19866099953651428,0.20937499403953552,,16.84375,0.19252200424671173,0.19791699945926666,,16.609375,0.19363799691200256,0.20729200541973114,,16.6875,167238400,47424000.0,,27505600.0
1997-09-30,0.16352246701717377,0.21692700684070587,,10.197884559631348,0.19363799691200256,0.21692700684070587,,16.5390625,0.1992190033197403,0.21744799613952637,,16.96875,0.19363799691200256,0.19010399281978607,,16.53125,0.19642899930477142,0.20000000298023224,,16.8046875,140571200,105096000.0,,43892800.0
1997-10-01,0.16234448552131653,0.20104199647903442,,10.318315505981445,0.19224299490451813,0.20104199647903442,,16.734375,0.19419600069522858,0.22499999403953552,,16.8125,0.1908479928970337,0.19687500596046448,,16.421875,0.19363799691200256,0.22187499701976776,,16.5625,130468800,99984000.0,,61466400.0
1997-10-02,0.16540822386741638,0.20052100718021393,,10.265327453613281,0.1958709955215454,0.20052100718021393,,16.6484375,0.19642899930477142,0.20885400474071503,,16.828125,0.1908479928970337,0.19947899878025055,,16.59375,0.1914059966802597,0.20208300650119781,,16.71875,135408000,37536000.0,,28831200.0
1997-10-03,0.16682188212871552,0.20078100264072418,,10.400206565856934,0.19754500687122345,0.20078100264072418,,16.8671875,0.19866099953651428,0.20624999701976776,,17.03125,0.19363799691200256,0.19895799458026886,,16.671875,0.19642899930477142,0.20416699349880219,,16.8671875,162232000,23280000.0,,60284800.0
1997-10-06,0.16540822386741638,0.20624999701976776,,10.414657592773438,0.1958709955215454,0.20624999701976776,,16.890625,0.19866099953651428,0.20624999701976776,,17.03125,0.19363799691200256,0.19713500142097473,,16.78125,0.19810299575328827,0.20000000298023224,,16.984375,93296000,40560000.0,,41776800.0
1997-10-07,0.16446493566036224,0.20286500453948975,,10.52545166015625,0.1947540044784546,0.20286500453948975,,17.0703125,0.19642899930477142,0.20937499403953552,,17.2109375,0.1947540044784546,0.20208300650119781,,16.828125,0.1953130066394806,0.20416699349880219,,16.875,109289600,34848000.0,,54548800.0
1997-10-08,0.1621088683605194,0.2002599984407425,,10.713316917419434,0.19196400046348572,0.2002599984407425,,17.375,0.1947540044784546,0.20833300054073334,,17.3828125,0.19029000401496887,0.1992190033197403,,17.03125,0.19419600069522858,0.20729200541973114,,17.078125,108841600,56136000.0,,71196800.0
1997-10-09,0.16399376094341278,0.1875,,10.70849895477295,0.19419600069522858,0.1875,,17.3671875,0.20089299976825714,0.20104199647903442,,17.453125,0.18917399644851685,0.1869789958000183,,17.265625,0.18973200023174286,0.20000000298023224,,17.3125,187331200,79008000.0,,34672800.0
1997-10-10,0.17106284201145172,0.19505199790000916,,10.52063274383545,0.202566996216774,0.19505199790000916,,17.0625,0.203125,0.203125,,17.34375,0.19196400046348572,0.18333299458026886,,17.03125,0.19196400046348572,0.18645800650119781,,17.2890625,270401600,75744000.0,,24893600.0
1997-10-13,0.17106284201145172,0.20000000298023224,,10.53990364074707,0.202566996216774,0.20000000298023224,,17.09375,0.20424099266529083,0.20208300650119781,,17.234375,0.19810299575328827,0.1963540017604828,,17.0703125,0.203125,0.1963540017604828,,17.125,158625600,16296000.0,,19051200.0
1997-10-14,0.17106284201145172,0.19895799458026886,,10.535083770751953,0.202566996216774,0.19895799458026886,,17.0859375,0.203125,0.20520800352096558,,17.171875,0.19810299575328827,0.19166700541973114,,16.921875,0.202566996216774,0.203125,,17.140625,165816000,30936000.0,,33361600.0
1997-10-15,0.179545596241951,0.19609400629997253,,10.4628267288208,0.21261200308799744,0.19609400629997253,,16.96875,0.22098200023174286,0.19843800365924835,,17.0,0.19754500687122345,0.18854199349880219,,16.859375,0.19754500687122345,0.19843800365924835,,16.96875,810868800,47112000.0,,45003200.0
1997-10-16,0.1621088683605194,0.18125000596046448,,10.320722579956055,0.19196400046348572,0.18125000596046448,,16.73828125,0.19698700308799744,0.19895799458026886,,17.078125,0.18638400733470917,0.1802079975605011,,16.53125,0.18861599266529083,0.19895799458026886,,17.015625,739188800,69624000.0,,47327200.0
1997-10-17,0.15174204111099243,0.18125000596046448,,10.19306468963623,0.1796880066394806,0.18125000596046448,,16.53125,0.18861599266529083,0.18281300365924835,,16.828125,0.17745499312877655,0.17604200541973114,,16.296875,0.18861599266529083,0.1807290017604828,,16.640625,438670400,50688000.0,,87720000.0
1997-10-20,0.14090321958065033,0.19114600121974945,,10.22197151184082,0.16685299575328827,0.19114600121974945,,16.578125,0.1802459955215454,0.19374999403953552,,16.90625,0.16629500687122345,0.18333299458026886,,15.9375,0.1796880066394806,0.18385399878025055,,16.625,411835200,98256000.0,,154052800.0
1997-10-21,0.14373058080673218,0.22135399281978607,,10.67477798461914,0.17020100355148315,0.22135399281978607,,17.3125,0.172433003783226,0.22187499701976776,,17.404296875,0.16685299575328827,0.19270800054073334,,16.9140625,0.1685270071029663,0.19791699945926666,,17.015625,475272000,241920000.0,,115682400.0
1997-10-22,0.13996084034442902,0.2260420024394989,,10.45801067352295,0.16573700308799744,0.2260420024394989,,16.9609375,0.171875,0.2309899926185608,,17.3125,0.16517899930477142,0.21875,,16.921875,0.17020100355148315,0.22083300352096558,,17.296875,151177600,104160000.0,,55775200.0
1997-10-23,0.1338341236114502,0.22499999403953552,,10.453195571899414,0.15848200023174286,0.22499999403953552,,16.953125,0.16238799691200256,0.22812500596046448,,17.15625,0.15848200023174286,0.20937499403953552,,16.5,0.16071400046348572,0.2114579975605011,,16.5,186782400,113136000.0,,66413600.0
1997-10-24,0.12488014250993729,0.25130200386047363,,10.433927536010742,0.1478790044784546,0.25130200386047363,,16.921875,0.1640630066394806,0.25312501192092896,,17.15625,0.14732100069522858,0.2270829975605011,,16.65625,0.16182999312877655,0.23749999701976776,,17.109375,388236800,189840000.0,,70030400.0
1997-10-27,0.12629461288452148,0.21354199945926666,,9.932945251464844,0.14955399930477142,0.21354199945926666,,16.109375,0.16182999312877655,0.2505210041999817,,17.03125,0.14955399930477142,0.2114579975605011,,16.078125,0.14955399930477142,0.24010400474071503,,16.859375,329358400,121824000.0,,96795200.0
1997-10-28,0.13666144013404846,0.24739600718021393,,10.279778480529785,0.16182999312877655,0.24739600718021393,,16.671875,0.16517899930477142,0.25,,16.875,0.14174099266529083,0.19374999403953552,,15.4375,0.14285700023174286,0.1958329975605011,,16.53125,343313600,234384000.0,,160057600.0
1997-10-29,0.1319492757320404,0.2695310115814209,,10.087088584899902,0.15625,0.2695310115814209,,16.359375,0.16517899930477142,0.2750000059604645,,16.8828125,0.15401799976825714,0.25,,16.265625,0.1646209955215454,0.2572920024394989,,16.71875,177587200,142536000.0,,85532800.0
1997-10-30,0.12440896779298782,0.2562499940395355,,9.91367244720459,0.14732100069522858,0.2562499940395355,,16.078125,0.156808003783226,0.2677080035209656,,16.421875,0.14732100069522858,0.2520830035209656,,16.0625,0.1523440033197403,0.26041701436042786,,16.1875,188955200,95400000.0,,72097600.0
1997-10-31,0.12841518223285675,0.25416699051856995,,10.019655227661133,0.1520649939775467,0.25416699051856995,,16.25,0.15513400733470917,0.2729170024394989,,16.4375,0.1484380066394806,0.2484380006790161,,16.203125,0.15513400733470917,0.26822900772094727,,16.375,267086400,100536000.0,,46808800.0
1997-11-03,0.13100682199001312,0.25364598631858826,,10.337577819824219,0.15513400733470917,0.25364598631858826,,16.765625,0.15848200023174286,0.26093798875808716,,16.78125,0.1523440033197403,0.24739600718021393,,16.4140625,0.156808003783226,0.26093798875808716,,16.453125,126011200,39984000.0,,67714400.0
1997-11-04,0.13524776697158813,0.24791699647903442,,10.34721851348877,0.1601559966802597,0.24791699647903442,,16.78125,0.16182999312877655,0.25260400772094727,,16.8671875,0.15625,0.2411459982395172,,16.6484375,0.15848200023174286,0.25,,16.75,168593600,47304000.0,,49134400.0
1997-11-05,0.13854719698429108,0.24375000596046448,,10.294229507446289,0.1640630066394806,0.24375000596046448,,16.6953125,0.16629500687122345,0.25598999857902527,,16.828125,0.16127200424671173,0.24375000596046448,,16.5625,0.16294600069522858,0.24895800650119781,,16.8125,387116800,61872000.0,,42512800.0
1997-11-06,0.14325933158397675,0.23307299613952637,,10.178617477416992,0.16964299976825714,0.23307299613952637,,16.5078125,0.17410700023174286,0.24583299458026886,,16.6875,0.1685270071029663,0.23177100718021393,,16.46875,0.1685270071029663,0.24583299458026886,,16.65625,617086400,58272000.0,,40266400.0
1997-11-07,0.14891387522220612,0.22395800054073334,,10.140076637268066,0.17633900046348572,0.22395800054073334,,16.4453125,0.17857100069522858,0.23203100264072418,,16.5,0.16741099953651428,0.2192710041999817,,16.234375,0.1685270071029663,0.22083300352096558,,16.2578125,795614400,52536000.0,,63628800.0
1997-11-10,0.14090321958065033,0.2104170024394989,,10.034098625183105,0.16685299575328827,0.2104170024394989,,16.2734375,0.19196400046348572,0.22812500596046448,,16.5625,0.16517899930477142,0.2104170024394989,,16.21875,0.1875,0.22499999403953552,,16.453125,1398241600,55296000.0,,36764800.0
1997-11-11,0.13854719698429108,0.19739599525928497,,10.067821502685547,0.1640630066394806,0.19739599525928497,,16.328125,0.16964299976825714,0.21562500298023224,,16.4296875,0.16182999312877655,0.1958329975605011,,16.171875,0.16964299976825714,0.21223999559879303,,16.3046875,332483200,86256000.0,,37013600.0
1997-11-12,0.1328917145729065,0.18854199349880219,,9.957030296325684,0.15736599266529083,0.18854199349880219,,16.1484375,0.16517899930477142,0.20937499403953552,,16.375,0.156808003783226,0.18333299458026886,,16.125,0.16127200424671173,0.18880200386047363,,16.265625,208062400,173664000.0,,45784000.0
1997-11-13,0.1357189565896988,0.19296899437904358,,10.140076637268066,0.16071400046348572,0.19296899437904358,,16.4453125,0.16127200424671173,0.19843800365924835,,16.453125,0.15625,0.18854199349880219,,16.1484375,0.16071400046348572,0.19739599525928497,,16.2578125,257521600,85800000.0,,60094400.0
1997-11-14,0.13901832699775696,0.20833300054073334,,10.274962425231934,0.1646209955215454,0.20833300054073334,,16.6640625,0.16517899930477142,0.2104170024394989,,16.734375,0.16071400046348572,0.18906299769878387,,16.421875,0.16294600069522858,0.19687500596046448,,16.453125,135038400,117384000.0,,46663200.0
1997-11-17,0.13948959112167358,0.21875,,10.395386695861816,0.16517899930477142,0.21875,,16.859375,0.16908499598503113,0.2270829975605011,,16.9765625,0.1636440008878708,0.2109380066394806,,16.6796875,0.1685270071029663,0.2114579975605011,,16.8125,205027200,147888000.0,,60094400.0
1997-11-18,0.1361902356147766,0.22083300352096558,,10.327949523925781,0.16127200424671173,0.22083300352096558,,16.75,0.16517899930477142,0.22395800054073334,,16.9375,0.16127200424671173,0.2171880006790161,,16.71875,0.16517899930477142,0.21875,,16.8671875,146641600,37320000.0,,36683200.0
1997-11-19,0.13760384917259216,0.2255209982395172,,10.409841537475586,0.16294600069522858,0.2255209982395172,,16.8828125,0.1635040044784546,0.2260420024394989,,16.890625,0.1595979928970337,0.21562500298023224,,16.671875,0.1595979928970337,0.22031299769878387,,16.703125,79587200,50688000.0,,31720800.0
1997-11-20,0.13948959112167358,0.22916699945926666,,10.549541473388672,0.16517899930477142,0.22916699945926666,,17.109375,0.16629500687122345,0.23020799458026886,,17.140625,0.16182999312877655,0.2255209982395172,,16.859375,0.16238799691200256,0.22864599525928497,,16.90625,128172800,118464000.0,,53680800.0
1997-11-21,0.13713261485099792,0.22447900474071503,,10.62661075592041,0.16238799691200256,0.22447900474071503,,17.234375,0.16685299575328827,0.22916699945926666,,17.25,0.16071400046348572,0.22447900474071503,,17.046875,0.16629500687122345,0.2276040017604828,,17.2265625,97776000,52056000.0,,68220800.0
1997-11-24,0.1328917145729065,0.2114579975605011,,10.443556785583496,0.15736599266529083,0.2114579975605011,,16.9375,0.16071400046348572,0.22083300352096558,,17.265625,0.15625,0.2114579975605011,,16.9375,0.156808003783226,0.21875,,17.140625,157348800,40392000.0,,39084000.0
1997-11-25,0.13100682199001312,0.21015599370002747,,10.713316917419434,0.15513400733470917,0.21015599370002747,,17.375,0.1595979928970337,0.21666699647903442,,17.40625,0.15067000687122345,0.20208300650119781,,16.96875,0.15792399644851685,0.2119790017604828,,16.984375,205430400,66096000.0,,56463200.0
1997-11-26,0.1319492757320404,0.21302099525928497,,10.910820007324219,0.15625,0.21302099525928497,,17.6953125,0.15792399644851685,0.22057299315929413,,17.734375,0.15401799976825714,0.2119790017604828,,17.28125,0.15513400733470917,0.2119790017604828,,17.375,60412800,32616000.0,,63053600.0
1997-11-28,0.1338341236114502,0.20624999701976776,,10.906003952026367,0.15848200023174286,0.20624999701976776,,17.6875,0.1595979928970337,0.21666699647903442,,17.78125,0.155691996216774,0.20572899281978607,,17.640625,0.15736599266529083,0.21354199945926666,,17.65625,41316800,32064000.0,,17392800.0
1997-12-01,0.1338341236114502,0.21354199945926666,,11.084236145019531,0.15848200023174286,0.21354199945926666,,17.9765625,0.1601559966802597,0.21875,,18.0,0.15401799976825714,0.20677100121974945,,17.703125,0.15792399644851685,0.2119790017604828,,17.7421875,87236800,47664000.0,,49006400.0
1997-12-02,0.1196967363357544,0.21171900629997253,,10.963812828063965,0.14174099266529083,0.21171900629997253,,17.78125,0.15625,0.21510399878025055,,18.109375,0.14174099266529083,0.20885400474071503,,17.75,0.15513400733470917,0.21302099525928497,,17.9453125,396816000,25248000.0,,50167200.0
1997-12-03,0.11875429004430771,0.2182289958000183,,11.151679039001465,0.140625,0.2182289958000183,,18.0859375,0.1439729928970337,0.21875,,18.1328125,0.140066996216774,0.20937499403953552,,17.625,0.14341500401496887,0.2098959982395172,,17.7109375,343056000,25800000.0,,57712000.0
1997-12-04,0.11781188100576401,0.22499999403953552,,10.987894058227539,0.13950900733470917,0.22499999403953552,,17.8203125,0.14285700023174286,0.2276040017604828,,18.234375,0.13950900733470917,0.2192710041999817,,17.78125,0.14285700023174286,0.22005200386047363,,18.09375,199640000,60768000.0,,62630400.0
1997-12-05,0.11922559142112732,0.22968800365924835,,11.031250953674316,0.141183003783226,0.22968800365924835,,17.890625,0.14285700023174286,0.22968800365924835,,18.09375,0.13895100355148315,0.21770800650119781,,17.765625,0.13895100355148315,0.22187499701976776,,17.765625,221468800,53232000.0,,48136000.0
1997-12-08,0.11734070628881454,0.23541699349880219,,11.262472152709961,0.13895100355148315,0.23541699349880219,,18.265625,0.140625,0.23854200541973114,,18.328125,0.1372770071029663,0.2260420024394989,,17.890625,0.13895100355148315,0.2270829975605011,,17.9375,133582400,95328000.0,,49952800.0
1997-12-09,0.11498456448316574,0.234375,,11.122780799865723,0.13616099953651428,0.234375,,18.0390625,0.140066996216774,0.23854200541973114,,18.171875,0.13392899930477142,0.23020799458026886,,17.9375,0.13839299976825714,0.23333300650119781,,18.125,243051200,26640000.0,,51782400.0
1997-12-10,0.1112140342593193,0.2255209982395172,,10.963812828063965,0.13169600069522858,0.2255209982395172,,17.78125,0.13448700308799744,0.23125000298023224,,17.90625,0.12946400046348572,0.21979199349880219,,17.625,0.13448700308799744,0.22916699945926666,,17.78125,194880000,28896000.0,,66434400.0
1997-12-11,0.10980036854743958,0.234375,,10.71813678741455,0.13002200424671173,0.234375,,17.3828125,0.13002200424671173,0.2416670024394989,,17.625,0.12388399988412857,0.21979199349880219,,17.359375,0.1289059966802597,0.21979199349880219,,17.546875,256939200,100296000.0,,70189600.0
1997-12-12,0.10650186985731125,0.2270829975605011,,10.53990364074707,0.12611599266529083,0.2270829975605011,,17.09375,0.1328130066394806,0.24010400474071503,,17.3125,0.125,0.22031299769878387,,17.0,0.13169600069522858,0.23229199647903442,,17.21875,160563200,53448000.0,,54308000.0
1997-12-15,0.10508816689252853,0.22916699945926666,,10.491730690002441,0.12444200366735458,0.22916699945926666,,17.015625,0.12723200023174286,0.23333300650119781,,17.125,0.12276799976825714,0.22031299769878387,,16.625,0.12611599266529083,0.22916699945926666,,17.0546875,165894400,33888000.0,,84305600.0
1997-12-16,0.1079154908657074,0.22291700541973114,,10.71813678741455,0.12779000401496887,0.22291700541973114,,17.3828125,0.1283479928970337,0.23229199647903442,,17.546875,0.125,0.22291700541973114,,16.875,0.125,0.23229199647903442,,16.984375,185628800,33744000.0,,65401600.0
1997-12-17,0.10508816689252853,0.21953099966049194,,10.453195571899414,0.12444200366735458,0.21953099966049194,,16.953125,0.13002200424671173,0.22291700541973114,,17.546875,0.12444200366735458,0.21276000142097473,,16.9375,0.12779000401496887,0.21875,,17.484375,265294400,122808000.0,,51472000.0
1997-12-18,0.10414575785398483,0.21458299458026886,,10.087088584899902,0.12332600355148315,0.21458299458026886,,16.359375,0.125,0.22135399281978607,,16.84375,0.12276799976825714,0.2114579975605011,,16.296875,0.125,0.21770800650119781,,16.8125,202048000,64080000.0,,98774400.0
1997-12-19,0.10320333391427994,0.22499999403953552,,9.918489456176758,0.12221000343561172,0.22499999403953552,,16.0859375,0.12388399988412857,0.2260420024394989,,16.2734375,0.11830399930477142,0.20833300054073334,,15.78125,0.1210940033197403,0.2114579975605011,,16.09375,190612800,95064000.0,,138065600.0
1997-12-22,0.10037603229284286,0.2348960041999817,,9.788429260253906,0.11886200308799744,0.2348960041999817,,15.875,0.125,0.23906299471855164,,16.25,0.11774600297212601,0.2216150015592575,,15.734375,0.12388399988412857,0.22499999403953552,,16.140625,159476800,87048000.0,,59063200.0
1997-12-23,0.09754787385463715,0.23125000298023224,,9.504220008850098,0.11551299691200256,0.23125000298023224,,15.414063453674316,0.11886200308799744,0.23697899281978607,,16.03125,0.11551299691200256,0.23125000298023224,,15.375,0.1171879991889,0.234375,,15.882813453674316,458830400,23544000.0,,67195200.0
1997-12-24,0.09896235913038254,0.23020799458026886,,9.167020797729492,0.1171879991889,0.23020799458026886,,14.867188453674316,0.11830399930477142,0.23541699349880219,,15.484375,0.11607100069522858,0.22343799471855164,,14.75,0.11607100069522858,0.23125000298023224,,15.46875,97832000,46728000.0,,88411200.0
1997-12-26,0.10037603229284286,0.2260420024394989,,9.306713104248047,0.11886200308799744,0.2260420024394989,,15.09375,0.11941999942064285,0.23229199647903442,,15.09375,0.11607100069522858,0.22447900474071503,,14.84375,0.11662899702787399,0.22812500596046448,,14.859375,107878400,9744000.0,,32388800.0
1997-12-29,0.09896235913038254,0.23749999701976776,,9.735438346862793,0.1171879991889,0.23749999701976776,,15.789063453674316,0.11997800320386887,0.23906299471855164,,15.84375,0.11495500057935715,0.2265630066394806,,15.265625,0.11886200308799744,0.22916699945926666,,15.296875,278196800,51048000.0,,67815200.0
1997-12-30,0.09943359345197678,0.24244800209999084,,10.038919448852539,0.11774600297212601,0.24244800209999084,,16.28125,0.11997800320386887,0.24531300365924835,,16.375,0.11383900046348572,0.23906299471855164,,15.78125,0.11607100069522858,0.2416670024394989,,15.804688453674316,342507200,125712000.0,,77864800.0
